,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
0,0,0,0,1000,0.5,0.95,0.001,0.49933333333333335
1,0,0,1,1000,0.5,0.95,0.001,0.514
2,0,0,2,1000,0.5,0.95,0.001,0.522
3,0,0,3,1000,0.5,0.95,0.001,0.49933333333333335
4,0,0,4,1000,0.5,0.95,0.001,0.5106666666666667
5,0,0,5,1000,0.5,0.95,0.001,0.5193333333333333
6,0,0,6,1000,0.5,0.95,0.001,0.5153333333333333
7,0,0,7,1000,0.5,0.95,0.001,0.548
8,0,0,8,1000,0.5,0.95,0.001,0.564
9,0,0,9,1000,0.5,0.95,0.001,0.5646666666666667
10,0,0,10,1000,0.5,0.95,0.001,0.5726666666666667
11,0,0,11,1000,0.5,0.95,0.001,0.574
12,0,0,12,1000,0.5,0.95,0.001,0.5766666666666667
13,0,0,13,1000,0.5,0.95,0.001,0.5813333333333334
14,0,0,14,1000,0.5,0.95,0.001,0.5766666666666667
15,0,0,15,1000,0.5,0.95,0.001,0.596
16,0,0,16,1000,0.5,0.95,0.001,0.5833333333333334
17,0,0,17,1000,0.5,0.95,0.001,0.5986666666666667
18,0,0,18,1000,0.5,0.95,0.001,0.6206666666666667
19,0,0,19,1000,0.5,0.95,0.001,0.614
20,0,0,20,1000,0.5,0.95,0.001,0.6033333333333334
21,0,0,21,1000,0.5,0.95,0.001,0.6126666666666667
22,0,0,22,1000,0.5,0.95,0.001,0.616
23,0,0,23,1000,0.5,0.95,0.001,0.6166666666666667
24,0,0,24,1000,0.5,0.95,0.001,0.618
25,0,0,25,1000,0.5,0.95,0.001,0.6233333333333333
26,0,0,26,1000,0.5,0.95,0.001,0.624
27,0,0,27,1000,0.5,0.95,0.001,0.64
28,0,0,28,1000,0.5,0.95,0.001,0.6313333333333333
29,0,0,29,1000,0.5,0.95,0.001,0.642
30,0,0,30,1000,0.5,0.95,0.001,0.6513333333333333
31,0,0,31,1000,0.5,0.95,0.001,0.6566666666666666
32,0,0,32,1000,0.5,0.95,0.001,0.6673333333333333
33,0,0,33,1000,0.5,0.95,0.001,0.678
34,0,0,34,1000,0.5,0.95,0.001,0.666
35,0,0,35,1000,0.5,0.95,0.001,0.6833333333333333
36,0,0,36,1000,0.5,0.95,0.001,0.6893333333333334
37,0,0,37,1000,0.5,0.95,0.001,0.7026666666666667
38,0,0,38,1000,0.5,0.95,0.001,0.7053333333333334
39,0,0,39,1000,0.5,0.95,0.001,0.704
40,0,0,40,1000,0.5,0.95,0.001,0.696
41,0,0,41,1000,0.5,0.95,0.001,0.678
42,0,0,42,1000,0.5,0.95,0.001,0.6906666666666667
43,0,0,43,1000,0.5,0.95,0.001,0.6866666666666666
44,0,0,44,1000,0.5,0.95,0.001,0.6833333333333333
45,0,0,45,1000,0.5,0.95,0.001,0.6693333333333333
46,0,0,46,1000,0.5,0.95,0.001,0.6713333333333333
47,0,0,47,1000,0.5,0.95,0.001,0.6753333333333333
48,0,0,48,1000,0.5,0.95,0.001,0.7
49,0,0,49,1000,0.5,0.95,0.001,0.706
50,0,0,50,1000,0.5,0.95,0.001,0.7093333333333334
51,0,0,51,1000,0.5,0.95,0.001,0.684
52,0,0,52,1000,0.5,0.95,0.001,0.7006666666666667
53,0,0,53,1000,0.5,0.95,0.001,0.704
54,0,0,54,1000,0.5,0.95,0.001,0.7006666666666667
55,0,0,55,1000,0.5,0.95,0.001,0.7033333333333334
56,0,0,56,1000,0.5,0.95,0.001,0.6906666666666667
57,0,0,57,1000,0.5,0.95,0.001,0.7006666666666667
58,0,0,58,1000,0.5,0.95,0.001,0.6953333333333334
59,0,0,59,1000,0.5,0.95,0.001,0.7006666666666667
60,0,0,60,1000,0.5,0.95,0.001,0.714
61,0,0,61,1000,0.5,0.95,0.001,0.7426666666666667
62,0,0,62,1000,0.5,0.95,0.001,0.7293333333333333
63,0,0,63,1000,0.5,0.95,0.001,0.752
64,0,0,64,1000,0.5,0.95,0.001,0.7526666666666667
65,0,0,65,1000,0.5,0.95,0.001,0.7593333333333333
66,0,0,66,1000,0.5,0.95,0.001,0.7666666666666667
67,0,0,67,1000,0.5,0.95,0.001,0.7573333333333333
68,0,0,68,1000,0.5,0.95,0.001,0.78
69,0,0,69,1000,0.5,0.95,0.001,0.7773333333333333
70,0,0,70,1000,0.5,0.95,0.001,0.772
71,0,0,71,1000,0.5,0.95,0.001,0.7853333333333333
72,0,0,72,1000,0.5,0.95,0.001,0.7746666666666666
73,0,0,73,1000,0.5,0.95,0.001,0.7806666666666666
74,0,0,74,1000,0.5,0.95,0.001,0.7853333333333333
75,0,0,75,1000,0.5,0.95,0.001,0.7906666666666666
76,0,0,76,1000,0.5,0.95,0.001,0.7886666666666666
77,0,0,77,1000,0.5,0.95,0.001,0.7933333333333333
78,0,0,78,1000,0.5,0.95,0.001,0.7853333333333333
79,0,0,79,1000,0.5,0.95,0.001,0.7946666666666666
80,0,0,80,1000,0.5,0.95,0.001,0.8113333333333334
81,0,0,81,1000,0.5,0.95,0.001,0.8066666666666666
82,0,0,82,1000,0.5,0.95,0.001,0.8126666666666666
83,0,0,83,1000,0.5,0.95,0.001,0.8173333333333334
84,0,0,84,1000,0.5,0.95,0.001,0.824
85,0,0,85,1000,0.5,0.95,0.001,0.8253333333333334
86,0,0,86,1000,0.5,0.95,0.001,0.8233333333333334
87,0,0,87,1000,0.5,0.95,0.001,0.8206666666666667
88,0,0,88,1000,0.5,0.95,0.001,0.8153333333333334
89,0,0,89,1000,0.5,0.95,0.001,0.8093333333333333
90,0,0,90,1000,0.5,0.95,0.001,0.8053333333333333
91,0,0,91,1000,0.5,0.95,0.001,0.8006666666666666
92,0,0,92,1000,0.5,0.95,0.001,0.796
93,0,0,93,1000,0.5,0.95,0.001,0.792
94,0,0,94,1000,0.5,0.95,0.001,0.794
95,0,0,95,1000,0.5,0.95,0.001,0.802
96,0,0,96,1000,0.5,0.95,0.001,0.804
97,0,0,97,1000,0.5,0.95,0.001,0.7913333333333333
98,0,0,98,1000,0.5,0.95,0.001,0.7853333333333333
99,0,0,99,1000,0.5,0.95,0.001,0.7813333333333333
100,0,0,100,1000,0.5,0.95,0.001,0.7846666666666666
101,0,0,101,1000,0.5,0.95,0.001,0.7826666666666666
102,0,0,102,1000,0.5,0.95,0.001,0.78
103,0,0,103,1000,0.5,0.95,0.001,0.7813333333333333
104,0,0,104,1000,0.5,0.95,0.001,0.7846666666666666
105,0,0,105,1000,0.5,0.95,0.001,0.7693333333333333
106,0,0,106,1000,0.5,0.95,0.001,0.7786666666666666
107,0,0,107,1000,0.5,0.95,0.001,0.7693333333333333
108,0,0,108,1000,0.5,0.95,0.001,0.7733333333333333
109,0,0,109,1000,0.5,0.95,0.001,0.7693333333333333
110,0,0,110,1000,0.5,0.95,0.001,0.754
111,0,0,111,1000,0.5,0.95,0.001,0.7673333333333333
112,0,0,112,1000,0.5,0.95,0.001,0.7626666666666667
113,0,0,113,1000,0.5,0.95,0.001,0.7633333333333333
114,0,0,114,1000,0.5,0.95,0.001,0.7573333333333333
115,0,0,115,1000,0.5,0.95,0.001,0.7566666666666667
116,0,0,116,1000,0.5,0.95,0.001,0.7426666666666667
117,0,0,117,1000,0.5,0.95,0.001,0.7406666666666667
118,0,0,118,1000,0.5,0.95,0.001,0.7486666666666667
119,0,0,119,1000,0.5,0.95,0.001,0.7466666666666667
120,0,0,120,1000,0.5,0.95,0.001,0.7433333333333333
121,0,0,121,1000,0.5,0.95,0.001,0.766
122,0,0,122,1000,0.5,0.95,0.001,0.7786666666666666
123,0,0,123,1000,0.5,0.95,0.001,0.786
124,0,0,124,1000,0.5,0.95,0.001,0.7753333333333333
125,0,0,125,1000,0.5,0.95,0.001,0.78
126,0,0,126,1000,0.5,0.95,0.001,0.79
127,0,0,127,1000,0.5,0.95,0.001,0.7953333333333333
128,0,0,128,1000,0.5,0.95,0.001,0.79
129,0,0,129,1000,0.5,0.95,0.001,0.792
130,0,0,130,1000,0.5,0.95,0.001,0.8013333333333333
131,0,0,131,1000,0.5,0.95,0.001,0.8013333333333333
132,0,0,132,1000,0.5,0.95,0.001,0.7906666666666666
133,0,0,133,1000,0.5,0.95,0.001,0.812
134,0,0,134,1000,0.5,0.95,0.001,0.804
135,0,0,135,1000,0.5,0.95,0.001,0.7946666666666666
136,0,0,136,1000,0.5,0.95,0.001,0.784
137,0,0,137,1000,0.5,0.95,0.001,0.782
138,0,0,138,1000,0.5,0.95,0.001,0.7973333333333333
139,0,0,139,1000,0.5,0.95,0.001,0.792
140,0,0,140,1000,0.5,0.95,0.001,0.7966666666666666
141,0,0,141,1000,0.5,0.95,0.001,0.8006666666666666
142,0,0,142,1000,0.5,0.95,0.001,0.7866666666666666
143,0,0,143,1000,0.5,0.95,0.001,0.8173333333333334
144,0,0,144,1000,0.5,0.95,0.001,0.8173333333333334
145,0,0,145,1000,0.5,0.95,0.001,0.8286666666666667
146,0,0,146,1000,0.5,0.95,0.001,0.8306666666666667
147,0,0,147,1000,0.5,0.95,0.001,0.846
148,0,0,148,1000,0.5,0.95,0.001,0.84
149,0,0,149,1000,0.5,0.95,0.001,0.834
150,0,0,150,1000,0.5,0.95,0.001,0.8406666666666667
151,0,0,151,1000,0.5,0.95,0.001,0.8493333333333334
152,0,0,152,1000,0.5,0.95,0.001,0.8506666666666667
153,0,0,153,1000,0.5,0.95,0.001,0.8626666666666667
154,0,0,154,1000,0.5,0.95,0.001,0.8553333333333333
155,0,0,155,1000,0.5,0.95,0.001,0.8493333333333334
156,0,0,156,1000,0.5,0.95,0.001,0.8486666666666667
157,0,0,157,1000,0.5,0.95,0.001,0.8626666666666667
158,0,0,158,1000,0.5,0.95,0.001,0.8726666666666667
159,0,0,159,1000,0.5,0.95,0.001,0.8633333333333333
160,0,0,160,1000,0.5,0.95,0.001,0.8613333333333333
161,0,0,161,1000,0.5,0.95,0.001,0.8686666666666667
162,0,0,162,1000,0.5,0.95,0.001,0.8633333333333333
163,0,0,163,1000,0.5,0.95,0.001,0.8713333333333333
164,0,0,164,1000,0.5,0.95,0.001,0.8793333333333333
165,0,0,165,1000,0.5,0.95,0.001,0.9026666666666666
166,0,0,166,1000,0.5,0.95,0.001,0.908
167,0,0,167,1000,0.5,0.95,0.001,0.92
168,0,0,168,1000,0.5,0.95,0.001,0.922
169,0,0,169,1000,0.5,0.95,0.001,0.9186666666666666
170,0,0,170,1000,0.5,0.95,0.001,0.918
171,0,0,171,1000,0.5,0.95,0.001,0.9133333333333333
172,0,0,172,1000,0.5,0.95,0.001,0.912
173,0,0,173,1000,0.5,0.95,0.001,0.9213333333333333
174,0,0,174,1000,0.5,0.95,0.001,0.906
175,0,0,175,1000,0.5,0.95,0.001,0.91
176,0,0,176,1000,0.5,0.95,0.001,0.916
177,0,0,177,1000,0.5,0.95,0.001,0.926
178,0,0,178,1000,0.5,0.95,0.001,0.934
179,0,0,179,1000,0.5,0.95,0.001,0.936
180,0,0,180,1000,0.5,0.95,0.001,0.9226666666666666
181,0,0,181,1000,0.5,0.95,0.001,0.9126666666666666
182,0,0,182,1000,0.5,0.95,0.001,0.9166666666666666
183,0,0,183,1000,0.5,0.95,0.001,0.9166666666666666
184,0,0,184,1000,0.5,0.95,0.001,0.91
185,0,0,185,1000,0.5,0.95,0.001,0.914
186,0,0,186,1000,0.5,0.95,0.001,0.9146666666666666
187,0,0,187,1000,0.5,0.95,0.001,0.9013333333333333
188,0,0,188,1000,0.5,0.95,0.001,0.9126666666666666
189,0,0,189,1000,0.5,0.95,0.001,0.9086666666666666
190,0,0,190,1000,0.5,0.95,0.001,0.9126666666666666
191,0,0,191,1000,0.5,0.95,0.001,0.9233333333333333
192,0,0,192,1000,0.5,0.95,0.001,0.912
193,0,0,193,1000,0.5,0.95,0.001,0.918
194,0,0,194,1000,0.5,0.95,0.001,0.9173333333333333
195,0,0,195,1000,0.5,0.95,0.001,0.9146666666666666
196,0,0,196,1000,0.5,0.95,0.001,0.9226666666666666
197,0,0,197,1000,0.5,0.95,0.001,0.912
198,0,0,198,1000,0.5,0.95,0.001,0.9126666666666666
199,0,0,199,1000,0.5,0.95,0.001,0.9133333333333333
200,0,0,200,1000,0.5,0.95,0.001,0.9066666666666666
201,0,0,201,1000,0.5,0.95,0.001,0.9006666666666666
202,0,0,202,1000,0.5,0.95,0.001,0.894
203,0,0,203,1000,0.5,0.95,0.001,0.8966666666666666
204,0,0,204,1000,0.5,0.95,0.001,0.9
205,0,0,205,1000,0.5,0.95,0.001,0.8993333333333333
206,0,0,206,1000,0.5,0.95,0.001,0.9106666666666666
207,0,0,207,1000,0.5,0.95,0.001,0.9033333333333333
208,0,0,208,1000,0.5,0.95,0.001,0.9113333333333333
209,0,0,209,1000,0.5,0.95,0.001,0.9013333333333333
210,0,0,210,1000,0.5,0.95,0.001,0.9093333333333333
211,0,0,211,1000,0.5,0.95,0.001,0.9173333333333333
212,0,0,212,1000,0.5,0.95,0.001,0.914
213,0,0,213,1000,0.5,0.95,0.001,0.9133333333333333
214,0,0,214,1000,0.5,0.95,0.001,0.916
215,0,0,215,1000,0.5,0.95,0.001,0.9086666666666666
216,0,0,216,1000,0.5,0.95,0.001,0.9013333333333333
217,0,0,217,1000,0.5,0.95,0.001,0.9006666666666666
218,0,0,218,1000,0.5,0.95,0.001,0.9073333333333333
219,0,0,219,1000,0.5,0.95,0.001,0.902
220,0,0,220,1000,0.5,0.95,0.001,0.9053333333333333
221,0,0,221,1000,0.5,0.95,0.001,0.8953333333333333
222,0,0,222,1000,0.5,0.95,0.001,0.9066666666666666
223,0,0,223,1000,0.5,0.95,0.001,0.922
224,0,0,224,1000,0.5,0.95,0.001,0.918
225,0,0,225,1000,0.5,0.95,0.001,0.918
226,0,0,226,1000,0.5,0.95,0.001,0.9026666666666666
227,0,0,227,1000,0.5,0.95,0.001,0.892
228,0,0,228,1000,0.5,0.95,0.001,0.8866666666666667
229,0,0,229,1000,0.5,0.95,0.001,0.8833333333333333
230,0,0,230,1000,0.5,0.95,0.001,0.874
231,0,0,231,1000,0.5,0.95,0.001,0.8853333333333333
232,0,0,232,1000,0.5,0.95,0.001,0.884
233,0,0,233,1000,0.5,0.95,0.001,0.876
234,0,0,234,1000,0.5,0.95,0.001,0.888
235,0,0,235,1000,0.5,0.95,0.001,0.8926666666666667
236,0,0,236,1000,0.5,0.95,0.001,0.888
237,0,0,237,1000,0.5,0.95,0.001,0.8753333333333333
238,0,0,238,1000,0.5,0.95,0.001,0.8813333333333333
239,0,0,239,1000,0.5,0.95,0.001,0.882
240,0,0,240,1000,0.5,0.95,0.001,0.8913333333333333
241,0,0,241,1000,0.5,0.95,0.001,0.896
242,0,0,242,1000,0.5,0.95,0.001,0.8733333333333333
243,0,0,243,1000,0.5,0.95,0.001,0.88
244,0,0,244,1000,0.5,0.95,0.001,0.886
245,0,0,245,1000,0.5,0.95,0.001,0.8806666666666667
246,0,0,246,1000,0.5,0.95,0.001,0.8806666666666667
247,0,0,247,1000,0.5,0.95,0.001,0.88
248,0,0,248,1000,0.5,0.95,0.001,0.882
249,0,0,249,1000,0.5,0.95,0.001,0.878
250,0,0,250,1000,0.5,0.95,0.001,0.8833333333333333
251,0,0,251,1000,0.5,0.95,0.001,0.8946666666666667
252,0,0,252,1000,0.5,0.95,0.001,0.9013333333333333
253,0,0,253,1000,0.5,0.95,0.001,0.9033333333333333
