,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
0,0,0,0,30,0.5,0.9,0.001,0.4311111111111111
1,0,0,1,30,0.5,0.9,0.001,0.4022222222222222
2,0,0,2,30,0.5,0.9,0.001,0.4533333333333333
3,0,0,3,30,0.5,0.9,0.001,0.35555555555555557
4,0,0,4,30,0.5,0.9,0.001,0.31777777777777777
5,0,0,5,30,0.5,0.9,0.001,0.49777777777777776
6,0,0,6,30,0.5,0.9,0.001,0.4533333333333333
7,0,0,7,30,0.5,0.9,0.001,0.37555555555555553
8,0,0,8,30,0.5,0.9,0.001,0.43333333333333335
9,0,0,9,30,0.5,0.9,0.001,0.29333333333333333
10,0,0,10,30,0.5,0.9,0.001,0.24
11,0,0,11,30,0.5,0.9,0.001,0.3288888888888889
12,0,0,12,30,0.5,0.9,0.001,0.22666666666666666
13,0,0,13,30,0.5,0.9,0.001,0.1622222222222222
14,0,0,14,30,0.5,0.9,0.001,0.23555555555555555
15,0,0,15,30,0.5,0.9,0.001,0.2088888888888889
16,0,0,16,30,0.5,0.9,0.001,0.29555555555555557
17,0,0,17,30,0.5,0.9,0.001,0.20222222222222222
18,0,0,18,30,0.5,0.9,0.001,0.12666666666666668
19,0,0,19,30,0.5,0.9,0.001,0.035555555555555556
20,0,0,20,30,0.5,0.9,0.001,0.06444444444444444
21,0,0,21,30,0.5,0.9,0.001,0.0
22,0,0,22,30,0.5,0.9,0.001,0.0
23,0,0,23,30,0.5,0.9,0.001,0.0022222222222222222
24,0,0,24,30,0.5,0.9,0.001,0.03111111111111111
25,0,0,25,30,0.5,0.9,0.001,0.03777777777777778
26,0,0,26,30,0.5,0.9,0.001,0.0022222222222222222
27,0,0,27,30,0.5,0.9,0.001,0.0044444444444444444
28,0,0,28,30,0.5,0.9,0.001,0.0022222222222222222
29,0,0,29,30,0.5,0.9,0.001,0.0022222222222222222
30,0,0,30,30,0.5,0.9,0.001,0.0
31,0,0,31,30,0.5,0.9,0.001,0.0022222222222222222
32,0,0,32,30,0.5,0.9,0.001,0.0
33,0,0,33,30,0.5,0.9,0.001,0.0
34,0,0,34,30,0.5,0.9,0.001,0.0
35,0,0,35,30,0.5,0.9,0.001,0.0
36,0,0,36,30,0.5,0.9,0.001,0.0
37,0,0,37,30,0.5,0.9,0.001,0.0
38,0,0,38,30,0.5,0.9,0.001,0.0
